T1: 1(0.68), 5(0.72), 12(0.52), 21(1.0), 23(0.5), 25(0.85), 36(0.88), 39(0.78), 42(0.78), 53(0.98), 56(0.99), 57(0.74), 67(0.54), 71(0.84), 79(0.87), 88(0.97), 90(0.53), 94(0.74), 97(0.86), 104(0.96), 113(0.75), 120(0.52), 128(0.93)
T5445: 2(0.61), 5(0.73), 12(0.89), 21(0.86), 23(0.98), 29(0.63), 36(0.79), 38(0.66), 41(0.97), 53(0.97), 56(0.9), 57(0.88), 67(0.87), 68(0.75), 79(0.59), 88(0.56), 90(0.98), 94(0.92), 97(0.51), 104(0.8), 110(0.65), 119(0.97), 126(0.96)
T5446: 2(0.82), 5(0.66), 12(0.58), 21(0.6), 23(0.82), 29(0.94), 36(0.77), 38(0.87), 41(0.69), 53(0.6), 56(0.95), 57(0.57), 67(0.78), 68(0.96), 79(0.56), 88(0.72), 90(0.54), 94(0.87), 97(0.59), 104(0.76), 110(0.96), 119(0.94), 122(0.75)
T5447: 2(0.63), 5(0.66), 12(0.53), 21(0.99), 23(0.89), 29(0.7), 36(0.68), 38(0.58), 41(0.76), 53(0.54), 56(0.88), 57(0.63), 67(0.57), 68(0.57), 79(0.8), 88(0.68), 90(0.92), 94(0.54), 97(0.77), 104(0.96), 110(0.85), 120(0.5), 126(0.63)
T5448: 2(0.55), 5(0.78), 12(0.88), 21(0.86), 23(0.69), 29(0.96), 36(0.95), 38(0.57), 41(0.67), 53(0.72), 56(0.5), 57(0.72), 67(0.76), 68(0.66), 79(0.99), 88(0.7), 90(0.9), 94(0.86), 97(0.52), 104(0.69), 110(0.92), 120(0.95), 122(0.89)
T5449: 2(0.57), 5(0.75), 12(0.64), 21(0.54), 23(0.87), 29(0.88), 36(0.88), 38(0.87), 41(0.75), 53(0.7), 56(0.63), 57(0.78), 64(0.6), 71(0.6), 79(0.94), 88(0.95), 90(0.99), 94(0.89), 97(0.71), 104(0.62), 110(0.97), 119(0.65), 126(0.5)
T5450: 2(0.84), 5(0.5), 12(0.98), 21(0.63), 23(0.74), 29(0.95), 36(0.92), 38(0.62), 41(0.78), 53(0.72), 56(0.86), 57(0.78), 64(0.54), 71(0.99), 79(0.61), 88(0.79), 90(0.87), 94(0.77), 97(0.7), 104(0.93), 110(0.56), 119(0.9), 122(0.8)
T5451: 2(0.82), 5(0.94), 12(0.57), 21(0.8), 23(0.98), 29(0.63), 36(0.58), 38(0.91), 41(0.68), 53(0.94), 56(0.79), 57(0.96), 64(0.87), 71(0.75), 79(0.72), 88(0.55), 90(0.54), 94(0.73), 97(0.69), 104(0.61), 110(0.81), 120(0.74), 126(0.75)
T5452: 2(0.79), 5(0.94), 12(0.58), 21(0.81), 23(0.67), 29(0.7), 36(0.81), 38(0.93), 41(0.68), 53(0.79), 56(0.91), 57(0.92), 64(0.55), 71(0.79), 79(0.53), 88(0.58), 90(0.72), 94(0.89), 97(0.87), 104(0.77), 110(0.58), 120(0.69), 122(0.84)
T5453: 2(0.62), 5(0.93), 12(0.69), 21(0.54), 23(0.89), 29(0.63), 36(0.78), 38(0.54), 41(0.68), 53(0.95), 56(0.88), 57(0.63), 64(0.8), 68(0.72), 79(0.74), 88(0.54), 90(0.62), 94(0.98), 97(0.98), 104(0.66), 110(0.97), 119(0.8), 126(0.77)
T5454: 2(0.61), 5(0.63), 12(0.87), 21(0.8), 23(0.7), 29(0.78), 36(0.72), 38(0.97), 41(0.67), 53(0.79), 56(0.9), 57(0.56), 64(0.6), 68(0.98), 79(0.86), 88(0.9), 90(0.53), 94(0.69), 97(0.72), 104(0.88), 110(0.84), 119(0.71), 122(0.56)
T5455: 2(0.72), 5(0.92), 12(0.69), 21(0.78), 23(0.62), 29(0.69), 36(0.8), 38(0.66), 41(0.97), 53(0.54), 56(0.54), 57(0.57), 64(0.58), 68(0.71), 79(0.64), 88(0.62), 90(0.57), 94(0.67), 97(0.91), 104(0.6), 110(0.79), 120(0.94), 126(0.68)
T5456: 2(0.58), 5(0.65), 12(0.62), 21(0.69), 23(0.74), 29(0.63), 36(0.5), 38(0.94), 41(0.77), 53(0.82), 56(0.72), 57(0.75), 64(0.71), 68(0.73), 79(0.77), 88(0.5), 90(0.74), 94(0.64), 97(0.55), 104(0.98), 110(0.9), 120(0.73), 122(0.66)
T5457: 2(0.58), 5(0.69), 12(0.99), 21(0.94), 23(0.98), 29(0.69), 36(0.95), 38(0.74), 41(0.72), 50(0.52), 56(0.61), 57(0.79), 67(0.8), 71(0.66), 79(0.99), 88(0.73), 90(0.79), 94(0.71), 97(0.62), 104(0.81), 110(0.6), 119(0.68), 126(0.92)
T5458: 2(0.62), 5(0.75), 12(0.81), 21(0.54), 23(0.7), 29(0.77), 36(0.86), 38(0.88), 41(0.78), 50(0.76), 56(0.97), 57(0.82), 67(0.92), 71(0.58), 79(0.69), 88(0.95), 90(0.65), 94(0.99), 97(0.57), 104(0.84), 110(0.94), 119(0.73), 122(0.76)
T5459: 2(0.98), 5(0.99), 12(0.62), 21(0.52), 23(0.98), 29(0.83), 36(0.6), 38(0.82), 41(0.89), 50(0.62), 56(0.9), 57(0.61), 67(0.92), 71(0.83), 79(0.74), 88(0.54), 90(0.81), 94(0.81), 97(0.52), 104(0.74), 110(0.73), 120(0.5), 126(0.84)
T5460: 2(0.97), 5(0.55), 12(0.57), 21(0.67), 23(0.67), 29(0.96), 36(0.87), 38(0.75), 41(0.67), 50(0.82), 56(0.75), 57(0.55), 67(0.77), 71(0.64), 79(0.94), 88(0.68), 90(0.99), 94(0.98), 97(0.83), 104(0.84), 110(0.75), 120(0.65), 122(0.64)
T5461: 2(0.86), 5(0.99), 12(0.56), 21(0.73), 23(0.64), 29(0.68), 36(0.57), 38(0.96), 41(0.52), 50(0.81), 56(0.97), 57(0.69), 67(0.65), 68(0.76), 79(0.73), 88(0.95), 90(0.79), 94(0.8), 97(0.54), 104(0.68), 110(0.87), 119(0.7), 126(0.88)
T5462: 2(0.72), 5(0.98), 12(0.96), 21(0.9), 23(0.94), 29(0.81), 36(0.81), 38(0.89), 41(0.83), 50(0.85), 56(0.6), 57(0.65), 67(0.55), 68(0.78), 79(0.71), 88(0.66), 90(0.83), 94(0.72), 97(0.64), 104(0.73), 110(0.52), 119(0.95), 122(0.92)
T5463: 2(0.94), 5(0.79), 12(0.67), 21(0.81), 23(0.87), 29(0.61), 36(0.52), 38(0.67), 41(0.89), 50(0.71), 56(0.63), 57(0.68), 67(0.53), 68(0.99), 79(0.51), 88(0.92), 90(0.97), 94(0.92), 97(0.96), 104(0.69), 110(0.98), 120(0.76), 126(0.57)
T5464: 2(0.96), 5(0.64), 12(0.57), 21(0.68), 23(0.91), 29(0.98), 36(0.68), 38(0.82), 41(0.61), 50(0.72), 56(0.68), 57(0.97), 67(0.73), 68(0.61), 79(0.99), 88(0.72), 90(0.61), 94(0.66), 97(0.57), 104(0.59), 110(0.66), 120(0.94), 122(0.64)
T5465: 2(0.67), 5(0.67), 12(0.87), 21(0.69), 23(0.96), 29(0.7), 36(0.78), 38(0.91), 41(0.74), 50(0.85), 56(0.51), 57(0.7), 64(0.72), 71(0.99), 79(0.56), 88(0.73), 90(0.96), 94(0.97), 97(0.65), 104(0.54), 110(0.99), 119(0.72), 126(0.71)
T5466: 2(0.5), 5(0.7), 12(0.69), 21(0.59), 23(0.8), 29(0.72), 36(0.56), 38(0.9), 41(0.58), 50(0.91), 56(0.95), 57(0.81), 64(0.72), 71(0.62), 79(0.98), 88(0.73), 90(0.81), 94(0.99), 97(0.75), 104(0.72), 110(0.72), 119(0.89), 122(0.83)
T5467: 2(0.61), 5(0.64), 12(0.86), 21(0.9), 23(0.89), 29(0.54), 36(0.9), 38(0.94), 41(0.92), 50(0.9), 56(0.59), 57(0.6), 64(0.63), 71(0.71), 79(0.88), 88(0.81), 90(0.63), 94(0.59), 97(0.58), 104(0.51), 110(0.94), 120(0.59), 126(0.89)
T5468: 2(0.76), 5(0.75), 12(0.84), 21(0.89), 23(0.88), 29(0.95), 36(0.98), 38(0.55), 41(0.66), 50(0.89), 56(0.88), 57(0.75), 64(0.59), 71(0.95), 79(0.84), 88(0.9), 90(0.59), 94(0.62), 97(0.82), 104(0.89), 110(0.93), 120(0.64), 122(0.89)
T5469: 2(0.69), 5(0.88), 12(0.63), 21(0.66), 23(0.83), 29(0.67), 36(0.75), 38(0.66), 41(0.73), 50(0.69), 56(0.79), 57(0.89), 64(0.92), 68(0.69), 79(0.97), 88(0.84), 90(0.81), 94(0.8), 97(0.64), 104(0.7), 110(0.72), 119(0.79), 126(0.64)
T5470: 2(1.0), 5(0.65), 12(0.94), 21(0.71), 23(0.81), 29(0.64), 36(0.65), 38(0.83), 41(0.87), 50(0.94), 56(0.7), 57(0.62), 64(0.84), 68(0.73), 79(0.58), 88(1.0), 90(0.52), 94(0.96), 97(0.54), 104(0.85), 110(0.95), 119(0.71), 122(0.99)
T5471: 2(0.67), 5(0.84), 12(0.92), 21(0.69), 23(0.58), 29(0.91), 36(0.9), 38(0.65), 41(0.58), 50(0.91), 56(0.69), 57(0.7), 64(0.72), 68(0.96), 79(0.63), 88(0.83), 90(0.79), 94(0.91), 97(0.61), 104(0.72), 110(0.65), 120(0.61), 126(0.58)
T5472: 2(0.66), 5(0.82), 12(0.54), 21(0.89), 23(0.51), 29(0.61), 36(0.81), 38(0.79), 41(0.65), 50(0.68), 56(0.56), 57(0.82), 64(0.93), 68(0.6), 79(0.92), 88(0.85), 90(0.74), 94(0.85), 97(0.94), 104(0.6), 110(0.8), 120(0.91), 122(0.69)
T5473: 2(0.75), 5(0.82), 12(0.74), 21(0.91), 23(0.96), 29(0.53), 36(0.76), 38(0.94), 41(0.78), 46(0.64), 56(0.95), 57(0.55), 67(0.9), 71(0.66), 79(0.65), 88(0.84), 90(0.57), 94(0.87), 97(0.61), 104(0.58), 110(0.92), 119(0.54), 126(0.53)
T5474: 2(0.79), 5(0.96), 12(0.63), 21(0.8), 23(0.71), 29(0.67), 36(0.95), 38(0.64), 41(0.59), 46(0.54), 56(0.72), 57(0.79), 67(0.88), 71(0.82), 79(0.64), 88(0.88), 90(0.94), 94(0.88), 97(0.73), 104(0.59), 110(0.62), 119(0.81), 122(0.98)
T5475: 2(0.82), 5(0.97), 12(0.88), 21(0.73), 23(0.93), 29(0.53), 36(0.86), 38(0.78), 41(0.99), 46(0.52), 56(0.6), 57(0.64), 67(0.96), 71(0.89), 79(0.82), 88(0.72), 90(0.75), 94(0.95), 97(0.8), 104(0.82), 110(0.91), 120(0.65), 126(0.51)
T5476: 2(0.92), 5(0.73), 12(0.66), 21(0.73), 23(0.94), 29(0.84), 36(0.55), 38(0.75), 41(0.58), 46(0.73), 56(0.77), 57(0.63), 67(0.7), 71(0.51), 79(0.86), 88(0.96), 90(0.6), 94(0.93), 97(0.82), 104(0.78), 110(0.67), 120(0.56), 122(0.75)
T5477: 2(0.53), 5(0.82), 12(0.64), 21(0.9), 23(0.78), 29(0.8), 36(0.99), 38(0.6), 41(0.79), 46(0.59), 56(0.92), 57(0.52), 67(0.75), 68(0.97), 79(0.85), 88(0.86), 90(0.7), 94(0.5), 97(0.85), 104(0.6), 110(0.68), 119(0.83), 126(0.7)
T5478: 2(0.62), 5(0.85), 12(0.8), 21(0.82), 23(0.67), 29(0.55), 36(0.72), 38(0.69), 41(0.76), 46(0.97), 56(0.99), 57(0.92), 67(0.64), 68(0.64), 79(0.97), 88(0.55), 90(0.59), 94(0.53), 97(0.91), 104(0.68), 110(0.8), 119(0.83), 122(0.76)
T5479: 2(0.99), 5(0.52), 12(0.71), 21(0.65), 23(0.77), 29(1.0), 36(0.71), 38(0.67), 41(0.61), 46(0.96), 56(0.61), 57(0.69), 67(0.83), 68(0.85), 79(0.93), 88(0.51), 90(0.6), 94(0.82), 97(0.75), 104(0.96), 110(0.73), 120(0.86), 126(0.87)
T5480: 2(0.66), 5(0.52), 12(0.96), 21(0.99), 23(0.96), 29(0.64), 36(0.86), 38(0.88), 41(0.71), 46(0.73), 56(0.72), 57(0.64), 67(0.87), 68(0.54), 79(0.55), 88(0.81), 90(0.6), 94(0.51), 97(0.71), 104(0.62), 110(0.94), 120(0.83), 122(0.74)
T5481: 2(0.99), 5(0.65), 12(0.61), 21(0.65), 23(0.72), 29(0.59), 36(0.68), 38(0.73), 41(0.97), 46(0.76), 56(0.73), 57(0.68), 64(0.67), 71(0.53), 79(0.85), 88(0.9), 90(0.96), 94(0.91), 97(0.62), 104(0.82), 110(0.61), 119(0.61), 126(0.7)
T5482: 2(0.53), 5(0.68), 12(0.52), 21(0.78), 23(0.58), 29(0.5), 36(0.58), 38(0.81), 41(0.58), 46(0.6), 56(0.58), 57(0.64), 64(0.77), 71(0.51), 79(0.64), 88(0.87), 90(0.52), 94(0.63), 97(0.83), 104(0.93), 110(0.66), 119(0.85), 122(0.65)
T5483: 2(0.83), 5(0.89), 12(0.56), 21(0.6), 23(0.86), 29(0.89), 36(0.51), 38(0.77), 41(0.83), 46(0.54), 56(0.89), 57(0.98), 64(0.58), 71(1.0), 79(0.72), 88(0.58), 90(0.59), 94(0.56), 97(0.73), 104(1.0), 110(0.85), 120(0.6), 126(0.59)
T5484: 2(0.61), 5(0.57), 12(0.88), 21(0.69), 23(0.87), 29(1.0), 36(0.6), 38(0.69), 41(0.75), 46(0.77), 56(0.57), 57(0.53), 64(0.73), 71(0.54), 79(0.92), 88(0.71), 90(0.61), 94(0.85), 97(0.87), 104(0.87), 110(0.55), 120(0.62), 122(0.57)
T5485: 2(0.74), 5(0.55), 12(0.59), 21(0.81), 23(0.96), 29(1.0), 36(0.97), 38(0.76), 41(0.54), 46(0.79), 56(0.54), 57(0.73), 64(0.55), 68(0.74), 79(0.79), 88(0.55), 90(0.55), 94(0.98), 97(0.88), 104(0.68), 110(0.56), 119(0.6), 126(0.99)
T5486: 2(0.6), 5(0.83), 12(0.82), 21(0.85), 23(0.92), 29(0.92), 36(0.73), 38(0.99), 41(0.69), 46(0.88), 56(0.6), 57(0.67), 64(0.72), 68(0.53), 79(0.78), 88(0.67), 90(0.86), 94(0.88), 97(0.84), 104(0.96), 110(0.73), 119(0.84), 122(0.65)
T5487: 2(0.51), 5(0.52), 12(0.84), 21(0.54), 23(0.83), 29(0.69), 36(0.87), 38(0.66), 41(0.73), 46(0.73), 56(0.66), 57(0.71), 64(0.59), 68(0.8), 79(0.95), 88(0.6), 90(0.68), 94(0.72), 97(0.77), 104(0.82), 110(0.72), 120(0.71), 126(0.59)
T5488: 2(0.55), 5(0.62), 12(0.56), 21(0.55), 23(0.55), 29(0.95), 36(0.95), 38(0.66), 41(0.79), 46(0.87), 56(0.81), 57(0.52), 64(0.79), 68(0.87), 79(0.75), 88(0.98), 90(0.96), 94(0.62), 97(0.83), 104(0.7), 110(0.55), 120(0.61), 122(0.97)
T5489: 2(0.71), 5(0.93), 12(0.74), 16(0.84), 23(0.88), 29(0.87), 36(0.75), 38(0.78), 41(0.5), 53(0.95), 56(0.65), 57(0.64), 67(0.53), 71(0.74), 79(0.77), 88(0.61), 90(0.95), 94(0.64), 97(0.7), 104(0.86), 110(0.78), 119(0.86), 126(0.98)
T5490: 2(0.72), 5(0.61), 12(0.67), 16(0.53), 23(0.77), 29(0.84), 36(0.95), 38(0.96), 41(0.63), 53(0.81), 56(0.61), 57(0.51), 67(0.5), 71(0.77), 79(0.66), 88(0.68), 90(0.57), 94(0.84), 97(0.74), 104(0.51), 110(0.78), 119(0.57), 122(0.72)
T5491: 2(0.61), 5(0.98), 12(0.98), 16(0.82), 23(0.79), 29(0.79), 36(0.75), 38(0.94), 41(0.75), 53(0.83), 56(0.71), 57(0.79), 67(0.7), 71(0.62), 79(0.65), 88(0.96), 90(0.59), 94(0.61), 97(0.73), 104(0.51), 110(1.0), 120(0.54), 126(0.9)
T5492: 2(0.77), 5(0.76), 12(0.6), 16(0.96), 23(0.95), 29(0.8), 36(0.9), 38(0.54), 41(0.97), 53(0.54), 56(0.86), 57(0.97), 67(0.62), 71(0.87), 79(0.56), 88(0.94), 90(0.7), 94(0.81), 97(0.97), 104(0.59), 110(0.88), 120(0.74), 122(0.53)
T5493: 2(0.8), 5(0.77), 12(0.81), 16(0.98), 23(0.99), 29(0.61), 36(0.88), 38(0.86), 41(0.56), 53(0.83), 56(0.54), 57(0.6), 67(0.72), 68(0.8), 79(0.53), 88(0.65), 90(0.9), 94(0.83), 97(0.54), 104(0.75), 110(0.85), 119(0.66), 126(0.61)
T5494: 2(0.72), 5(0.71), 12(0.8), 16(0.95), 23(0.6), 29(0.75), 36(0.55), 38(0.69), 41(0.83), 53(0.57), 56(0.5), 57(0.92), 67(0.72), 68(0.51), 79(0.72), 88(0.65), 90(0.77), 94(0.98), 97(0.71), 104(0.55), 110(0.54), 119(0.84), 122(0.67)
T5495: 2(0.74), 5(0.57), 12(0.84), 16(0.93), 23(0.65), 29(0.57), 36(0.62), 38(0.61), 41(0.88), 53(0.84), 56(0.93), 57(0.57), 67(0.77), 68(0.82), 79(0.73), 88(0.98), 90(0.78), 94(0.68), 97(0.6), 104(0.64), 110(0.95), 120(0.54), 126(0.5)
T5496: 2(0.76), 5(0.86), 12(0.96), 16(0.99), 23(0.64), 29(0.58), 36(0.66), 38(0.82), 41(0.7), 53(0.78), 56(0.79), 57(0.96), 67(0.63), 68(0.85), 79(0.57), 88(0.85), 90(0.62), 94(0.52), 97(0.51), 104(0.74), 110(0.77), 120(0.55), 122(0.98)
T5497: 2(0.66), 5(0.58), 12(0.76), 16(0.88), 23(0.58), 29(0.61), 36(0.52), 38(0.87), 41(0.55), 53(0.73), 56(1.0), 57(0.58), 64(0.87), 71(0.64), 79(0.53), 88(0.78), 90(0.59), 94(0.53), 97(0.79), 104(0.9), 110(0.69), 119(0.72), 126(0.89)
T5498: 2(0.83), 5(0.81), 12(0.84), 16(0.79), 23(0.99), 29(0.93), 36(0.53), 38(0.72), 41(0.53), 53(0.92), 56(0.81), 57(0.87), 64(0.83), 71(0.74), 79(0.97), 88(0.81), 90(0.85), 94(0.8), 97(0.82), 104(1.0), 110(0.96), 119(0.79), 122(0.95)
T5499: 2(0.96), 5(0.56), 12(0.68), 16(0.67), 23(0.63), 29(0.96), 36(0.7), 38(0.6), 41(0.92), 53(0.9), 56(0.69), 57(0.54), 64(0.94), 71(0.5), 79(0.95), 88(0.83), 90(0.89), 94(0.88), 97(0.9), 104(0.59), 110(0.92), 120(0.54), 126(0.89)
T5500: 2(0.71), 5(0.7), 12(0.61), 16(0.71), 23(0.56), 29(0.86), 36(0.93), 38(0.91), 41(0.59), 53(0.76), 56(0.56), 57(0.56), 64(0.96), 71(0.64), 79(0.63), 88(0.57), 90(0.72), 94(0.63), 97(0.54), 104(0.51), 110(0.86), 120(0.94), 122(0.6)
T5501: 2(0.55), 5(0.71), 12(0.64), 16(0.99), 23(0.93), 29(0.85), 36(0.57), 38(0.85), 41(0.54), 53(0.69), 56(0.52), 57(0.52), 64(0.59), 68(0.71), 79(0.94), 88(0.78), 90(0.53), 94(0.67), 97(0.85), 104(0.78), 110(0.66), 119(0.7), 126(0.87)
T5502: 2(0.86), 5(0.98), 12(0.5), 16(0.54), 23(0.63), 29(0.59), 36(0.75), 38(0.71), 41(0.73), 53(0.57), 56(0.51), 57(0.75), 64(0.98), 68(0.77), 79(0.69), 88(0.63), 90(0.69), 94(0.75), 97(0.73), 104(0.86), 110(0.71), 119(0.57), 122(0.66)
T5503: 2(0.76), 5(0.89), 12(0.95), 16(0.64), 23(0.65), 29(0.94), 36(0.88), 38(0.9), 41(0.51), 53(0.81), 56(0.57), 57(0.55), 64(0.96), 68(0.64), 79(0.67), 88(0.95), 90(0.66), 94(0.85), 97(0.78), 104(0.81), 110(0.74), 120(0.98), 126(0.8)
T5504: 2(0.71), 5(0.53), 12(0.57), 16(0.52), 23(0.76), 29(0.61), 36(0.56), 38(0.81), 41(0.52), 53(0.59), 56(0.87), 57(0.94), 64(0.82), 68(0.55), 79(0.78), 88(0.88), 90(0.58), 94(0.91), 97(0.83), 104(0.95), 110(0.84), 120(0.52), 122(0.81)
T5505: 2(0.68), 5(0.65), 12(0.69), 16(0.7), 23(0.92), 29(0.93), 36(0.93), 38(0.99), 41(0.76), 50(0.91), 56(0.97), 57(0.57), 67(0.82), 71(0.66), 79(0.57), 88(0.95), 90(0.84), 94(0.86), 97(0.52), 104(0.95), 110(0.74), 119(0.97), 126(0.58)
T5506: 2(0.58), 5(0.85), 12(0.84), 16(0.74), 23(0.57), 29(0.77), 36(0.63), 38(0.84), 41(0.88), 50(0.59), 56(0.72), 57(0.89), 67(0.75), 71(0.82), 79(0.62), 88(0.62), 90(0.96), 94(0.7), 97(0.72), 104(0.57), 110(0.59), 119(0.78), 122(0.66)
T5507: 2(0.64), 5(0.57), 12(0.94), 16(0.99), 23(0.74), 29(0.95), 36(0.85), 38(0.51), 41(0.66), 50(0.75), 56(0.56), 57(0.89), 67(0.83), 71(0.71), 79(0.98), 88(0.93), 90(0.85), 94(0.97), 97(0.89), 104(0.67), 110(0.89), 120(0.65), 126(0.7)
T5508: 2(0.82), 5(0.95), 12(0.92), 16(0.96), 23(0.71), 29(0.77), 36(0.58), 38(0.51), 41(0.98), 50(0.76), 56(0.87), 57(0.75), 67(0.95), 71(0.91), 79(0.79), 88(0.79), 90(0.86), 94(0.53), 97(0.52), 104(0.86), 110(0.85), 120(0.98), 122(0.85)
T5509: 2(0.66), 5(0.67), 12(0.71), 16(0.6), 23(0.78), 29(0.59), 36(0.78), 38(0.95), 41(0.5), 50(0.57), 56(0.87), 57(0.79), 67(0.85), 68(0.86), 79(0.81), 88(0.53), 90(0.94), 94(0.92), 97(0.82), 104(0.6), 110(0.93), 119(0.58), 126(0.69)
T5510: 2(0.8), 5(0.57), 12(0.95), 16(0.71), 23(0.86), 29(0.96), 36(0.54), 38(0.6), 41(0.51), 50(0.51), 56(0.89), 57(0.86), 67(0.82), 68(0.84), 79(0.84), 88(0.67), 90(0.82), 94(0.96), 97(0.54), 104(0.68), 110(0.81), 119(0.94), 122(1.0)
T5511: 2(0.78), 5(0.5), 12(0.96), 16(0.76), 23(0.83), 29(0.54), 36(0.96), 38(0.68), 41(0.83), 50(1.0), 56(0.78), 57(0.73), 67(0.71), 68(0.89), 79(0.74), 88(0.55), 90(0.79), 94(0.7), 97(0.98), 104(0.67), 110(0.68), 120(0.97), 126(0.93)
T5512: 2(0.79), 5(0.9), 12(0.97), 16(0.68), 23(0.68), 29(0.77), 36(0.54), 38(0.91), 41(0.84), 50(0.88), 56(0.8), 57(0.98), 67(0.64), 68(0.64), 79(0.82), 88(0.59), 90(0.93), 94(0.94), 97(0.55), 104(0.76), 110(0.99), 120(0.77), 122(0.54)
T5513: 2(0.72), 5(0.77), 12(0.68), 16(0.73), 23(0.96), 29(0.63), 36(0.82), 38(0.57), 41(0.71), 50(0.74), 56(0.83), 57(0.68), 64(0.96), 71(0.54), 79(0.94), 88(0.56), 90(0.65), 94(0.65), 97(0.75), 104(0.81), 110(0.85), 119(0.65), 126(0.81)
T5514: 2(0.83), 5(0.9), 12(0.74), 16(0.88), 23(0.88), 29(0.96), 36(0.62), 38(0.76), 41(0.74), 50(0.67), 56(0.67), 57(0.81), 64(0.53), 71(0.67), 79(0.99), 88(0.61), 90(0.81), 94(0.73), 97(0.9), 104(0.81), 110(0.96), 119(0.62), 122(0.63)
T5515: 2(0.87), 5(0.73), 12(0.86), 16(0.57), 23(0.96), 29(0.87), 36(0.65), 38(0.5), 41(0.57), 50(0.85), 56(0.98), 57(0.92), 64(0.77), 71(0.87), 79(0.85), 88(0.63), 90(0.67), 94(0.77), 97(0.8), 104(0.66), 110(0.67), 120(0.64), 126(0.62)
T5516: 2(0.92), 5(0.61), 12(0.68), 16(0.68), 23(0.57), 29(0.75), 36(0.78), 38(0.55), 41(0.97), 50(0.69), 56(0.64), 57(0.83), 64(0.51), 71(0.61), 79(0.89), 88(0.84), 90(0.87), 94(0.98), 97(0.67), 104(0.72), 110(0.81), 120(0.58), 122(0.71)
T5517: 2(0.53), 5(0.73), 12(0.8), 16(0.76), 23(0.59), 29(0.54), 36(0.88), 38(0.87), 41(0.72), 50(0.82), 56(0.79), 57(0.77), 64(0.77), 68(0.87), 79(0.77), 88(0.5), 90(0.87), 94(0.75), 97(0.69), 104(0.62), 110(0.88), 119(0.71), 126(0.53)
T5518: 2(0.5), 5(0.87), 12(0.78), 16(0.63), 23(0.99), 29(0.78), 36(0.66), 38(0.93), 41(0.82), 50(0.9), 56(0.53), 57(0.53), 64(0.79), 68(0.81), 79(0.66), 88(0.95), 90(0.99), 94(0.53), 97(0.88), 104(0.85), 110(0.61), 119(0.75), 122(0.66)
T5519: 2(0.56), 5(0.91), 12(0.6), 16(0.61), 23(0.64), 29(0.89), 36(0.85), 38(0.92), 41(0.63), 50(0.86), 56(0.96), 57(0.73), 64(0.53), 68(0.81), 79(0.63), 88(0.57), 90(0.94), 94(0.99), 97(0.52), 104(0.91), 110(0.67), 120(0.58), 126(0.56)
T5520: 2(0.61), 5(0.7), 12(0.64), 16(0.57), 23(0.69), 29(0.6), 36(0.68), 38(0.99), 41(0.52), 50(0.82), 56(0.84), 57(0.68), 64(0.55), 68(0.79), 79(0.93), 88(0.77), 90(0.68), 94(0.91), 97(0.57), 104(0.58), 110(0.86), 120(0.58), 122(0.53)
T5521: 2(0.73), 5(0.53), 12(0.75), 16(0.55), 23(0.52), 29(0.51), 36(0.52), 38(0.9), 41(0.98), 46(0.61), 56(0.82), 57(0.81), 67(0.88), 71(0.99), 79(0.55), 88(0.59), 90(0.72), 94(0.94), 97(0.78), 104(0.96), 110(0.84), 119(0.94), 126(0.91)
T5522: 2(0.77), 5(0.64), 12(0.74), 16(0.51), 23(0.77), 29(0.95), 36(0.71), 38(0.69), 41(0.61), 46(0.84), 56(0.69), 57(0.65), 67(0.73), 71(0.71), 79(0.74), 88(0.98), 90(0.51), 94(0.65), 97(0.98), 104(0.97), 110(0.94), 119(0.52), 122(0.54)
T5523: 2(0.58), 5(0.77), 12(0.97), 16(0.55), 23(0.95), 29(0.67), 36(0.87), 38(0.72), 41(1.0), 46(0.65), 56(0.82), 57(0.64), 67(0.97), 71(0.78), 79(0.7), 88(0.75), 90(0.54), 94(0.95), 97(0.96), 104(0.65), 110(0.81), 120(0.62), 126(0.74)
T5524: 2(0.6), 5(0.88), 12(0.75), 16(0.98), 23(0.74), 29(0.64), 36(0.69), 38(0.9), 41(0.61), 46(0.74), 56(0.9), 57(0.99), 67(0.52), 71(0.91), 79(0.63), 88(0.78), 90(0.63), 94(0.64), 97(0.62), 104(0.57), 110(0.85), 120(0.56), 122(0.93)
T5525: 2(0.71), 5(0.87), 12(0.89), 16(0.77), 23(0.9), 29(0.91), 36(0.69), 38(0.72), 41(0.98), 46(0.95), 56(0.82), 57(0.8), 67(0.86), 68(0.88), 79(0.5), 88(0.77), 90(0.58), 94(0.66), 97(0.65), 104(0.93), 110(0.92), 119(0.58), 126(0.75)
T5526: 2(0.89), 5(0.75), 12(0.65), 16(0.96), 23(0.82), 29(0.7), 36(0.56), 38(0.74), 41(0.97), 46(0.97), 56(0.62), 57(0.63), 67(0.74), 68(0.92), 79(0.95), 88(0.53), 90(0.7), 94(0.92), 97(0.53), 104(0.68), 110(0.53), 119(0.85), 122(0.69)
T5527: 2(0.98), 5(0.99), 12(0.76), 16(0.51), 23(0.61), 29(0.65), 36(0.51), 38(0.66), 41(0.65), 46(0.69), 56(0.61), 57(0.55), 67(0.68), 68(0.93), 79(0.84), 88(0.65), 90(0.81), 94(0.64), 97(0.66), 104(0.96), 110(0.86), 120(0.63), 126(0.61)
