T1: 1(0.90), 5(0.71), 12(0.87), 21(0.83), 23(0.63), 25(0.77), 36(0.50), 39(0.65), 42(0.87), 53(0.62), 56(0.83), 57(0.75), 67(0.86), 71(0.71), 79(0.71), 88(0.46), 90(0.95), 94(0.93), 97(0.83), 104(0.96), 113(0.41), 120(0.60), 128(0.72)
T3057: 1(0.49), 6(0.48), 9(0.50), 16(0.79), 23(1.00), 31(0.97), 36(0.62), 38(0.89), 41(0.62), 53(0.42), 56(0.40), 57(0.99), 67(0.51), 71(0.60), 77(0.93), 86(0.46), 90(0.63), 94(0.84), 97(0.50), 104(0.81), 107(0.67), 121(0.56), 128(0.95)
T3058: 1(0.85), 6(0.70), 9(0.58), 16(0.96), 23(0.64), 31(0.40), 36(0.91), 38(0.78), 41(0.44), 53(0.95), 56(0.90), 57(0.41), 67(0.86), 71(0.45), 77(0.93), 86(0.60), 90(0.58), 94(0.44), 97(0.70), 104(0.74), 107(0.87), 120(0.55), 128(0.91)
T3059: 1(0.61), 6(0.93), 9(0.63), 16(0.61), 23(0.41), 31(0.42), 36(0.89), 38(0.88), 41(0.49), 53(0.73), 56(0.98), 57(0.41), 67(0.44), 71(0.56), 77(0.64), 86(0.98), 90(0.92), 94(0.88), 97(0.62), 104(0.66), 108(0.91), 121(0.96), 128(0.71)
T3060: 1(0.90), 6(0.56), 9(0.71), 16(0.88), 23(0.41), 31(0.73), 36(0.94), 38(0.97), 41(0.81), 53(0.82), 56(0.53), 57(0.48), 67(0.98), 71(1.00), 77(0.56), 86(0.54), 90(0.47), 94(0.92), 97(0.91), 104(0.81), 108(0.87), 120(0.63), 128(0.57)
T3061: 1(0.63), 6(0.92), 9(0.51), 16(0.48), 23(0.83), 31(0.93), 36(0.85), 38(0.71), 41(0.97), 53(0.94), 56(0.43), 57(0.49), 67(0.93), 71(0.54), 77(0.47), 84(0.91), 90(0.91), 94(0.86), 97(0.79), 104(0.64), 107(0.56), 121(0.42), 128(0.57)
T3062: 1(0.50), 6(0.71), 9(0.80), 16(0.78), 23(0.70), 31(0.85), 36(0.48), 38(0.87), 41(0.64), 53(0.67), 56(0.74), 57(0.45), 67(0.69), 71(0.82), 77(0.83), 84(0.62), 90(0.79), 94(0.50), 97(0.65), 104(0.78), 107(0.60), 120(0.61), 128(0.57)
T3063: 1(0.46), 6(0.63), 9(0.49), 16(0.61), 23(0.71), 31(0.93), 36(0.62), 38(0.95), 41(0.42), 53(0.41), 56(0.52), 57(0.63), 67(0.98), 71(0.81), 77(0.61), 84(0.79), 90(0.88), 94(0.58), 97(0.60), 104(0.92), 108(0.50), 121(0.45), 128(0.61)
T3064: 1(0.53), 6(0.91), 9(0.57), 16(0.56), 23(0.94), 31(0.91), 36(0.92), 38(0.83), 41(0.66), 53(0.97), 56(0.99), 57(0.98), 67(0.69), 71(0.51), 77(0.51), 84(0.80), 90(0.54), 94(0.60), 97(0.83), 104(0.89), 108(0.84), 120(0.60), 128(0.59)
T3065: 1(0.77), 6(0.92), 9(0.73), 16(0.40), 23(0.65), 31(0.42), 36(0.49), 38(0.99), 41(0.98), 53(0.97), 56(0.91), 57(0.67), 67(0.49), 71(0.66), 75(0.77), 88(0.96), 90(0.43), 94(0.54), 97(0.91), 104(0.87), 107(0.94), 121(0.93), 128(0.56)
T3066: 1(0.95), 6(0.58), 9(0.67), 16(0.72), 23(0.55), 31(0.76), 36(0.55), 38(0.67), 41(0.81), 53(0.90), 56(0.67), 57(0.46), 67(0.98), 71(0.69), 75(0.88), 88(0.51), 90(0.56), 94(0.58), 97(0.73), 104(0.98), 107(0.82), 120(0.59), 128(0.46)
T3067: 1(0.58), 6(0.82), 9(0.53), 16(0.91), 23(0.46), 31(0.73), 36(0.91), 38(0.46), 41(0.77), 53(0.55), 56(0.70), 57(0.91), 67(0.79), 71(0.56), 75(0.57), 88(0.43), 90(0.82), 94(0.66), 97(0.91), 104(0.80), 108(0.99), 121(0.49), 128(0.74)
T3068: 1(0.75), 6(0.68), 9(0.72), 16(0.41), 23(0.82), 31(0.58), 36(0.99), 38(0.89), 41(0.89), 53(0.58), 56(0.72), 57(0.65), 67(0.74), 71(0.94), 75(0.45), 88(0.44), 90(0.85), 94(0.96), 97(0.67), 104(0.58), 108(0.73), 120(0.43), 128(0.98)
T3069: 1(0.57), 6(0.91), 9(0.41), 16(0.81), 23(0.78), 31(0.40), 36(1.00), 38(0.75), 41(0.52), 53(0.92), 56(1.00), 57(0.81), 67(0.64), 71(0.59), 75(0.58), 86(0.73), 90(0.69), 94(0.63), 97(0.41), 104(0.51), 107(0.94), 121(0.76), 128(0.49)
T3070: 1(0.88), 6(0.67), 9(0.52), 16(0.90), 23(0.85), 31(0.55), 36(0.98), 38(0.74), 41(0.56), 53(0.41), 56(0.44), 57(0.87), 67(0.68), 71(0.56), 75(0.53), 86(0.51), 90(1.00), 94(0.86), 97(0.45), 104(0.83), 107(0.91), 120(0.62), 128(0.52)
T3071: 1(0.96), 6(0.61), 9(0.67), 16(0.81), 23(0.96), 31(0.63), 36(0.46), 38(0.53), 41(0.80), 53(0.69), 56(0.45), 57(0.61), 67(0.93), 71(0.70), 75(0.78), 86(0.64), 90(0.76), 94(0.53), 97(0.71), 104(0.55), 108(0.50), 121(0.66), 128(0.44)
T3072: 1(0.65), 6(0.54), 9(0.87), 16(0.57), 23(0.66), 31(0.86), 36(0.79), 38(0.76), 41(0.77), 53(0.97), 56(0.65), 57(0.95), 67(0.60), 71(0.99), 75(0.80), 86(0.89), 90(0.42), 94(0.75), 97(0.67), 104(0.45), 108(0.88), 120(0.52), 128(0.68)
T3073: 1(0.82), 6(0.92), 9(0.80), 16(0.74), 23(0.61), 31(0.84), 36(0.73), 38(0.83), 41(0.98), 53(0.73), 56(0.94), 57(0.55), 67(0.55), 71(0.51), 75(0.46), 84(0.80), 90(0.44), 94(0.64), 97(0.70), 104(0.83), 107(0.45), 121(0.62), 128(0.54)
T3074: 1(0.61), 6(0.88), 9(0.72), 16(0.41), 23(0.91), 31(0.79), 36(0.46), 38(0.44), 41(0.70), 53(0.58), 56(0.61), 57(0.43), 67(0.84), 71(0.82), 75(0.72), 84(0.63), 90(0.50), 94(0.52), 97(0.48), 104(0.95), 107(0.40), 120(0.91), 128(0.47)
T3075: 1(0.60), 6(0.53), 9(0.84), 16(0.54), 23(0.44), 31(0.48), 36(0.66), 38(0.60), 41(0.84), 53(0.94), 56(0.67), 57(0.94), 67(0.41), 71(0.53), 75(0.60), 84(0.66), 90(0.93), 94(0.60), 97(0.84), 104(0.42), 108(0.93), 121(0.94), 128(0.83)
T3076: 1(0.71), 6(0.47), 9(0.84), 16(0.49), 23(0.45), 31(0.94), 36(0.84), 38(0.64), 41(0.56), 53(0.83), 56(0.56), 57(0.69), 67(0.41), 71(0.67), 75(0.86), 84(0.53), 90(0.70), 94(0.81), 97(0.64), 104(0.97), 108(0.48), 120(0.80), 128(0.59)
T3077: 1(0.77), 6(0.65), 9(0.62), 16(0.87), 23(0.88), 31(0.42), 36(0.59), 38(0.66), 41(0.51), 50(0.87), 56(0.70), 57(0.48), 67(0.72), 71(0.99), 79(0.86), 88(0.46), 90(0.40), 94(0.90), 97(0.74), 104(0.86), 107(0.62), 121(0.84), 128(0.55)
T3078: 1(0.63), 6(0.53), 9(0.69), 16(0.85), 23(0.67), 31(0.65), 36(0.58), 38(0.72), 41(0.56), 50(0.84), 56(0.51), 57(0.43), 67(0.40), 71(0.49), 79(0.52), 88(0.98), 90(0.70), 94(0.61), 97(0.63), 104(0.45), 107(0.89), 120(0.90), 128(0.72)
T3079: 1(0.51), 6(0.97), 9(0.72), 16(0.69), 23(0.85), 31(0.43), 36(0.43), 38(0.67), 41(0.60), 50(0.57), 56(0.80), 57(0.99), 67(0.87), 71(0.48), 79(0.73), 88(0.46), 90(0.62), 94(0.88), 97(0.82), 104(0.87), 108(0.94), 121(0.51), 128(0.92)
T3080: 1(0.60), 6(0.82), 9(0.98), 16(0.43), 23(0.49), 31(0.98), 36(0.46), 38(0.90), 41(0.52), 50(0.64), 56(0.89), 57(0.83), 67(0.87), 71(0.75), 79(0.74), 88(0.71), 90(0.68), 94(0.87), 97(0.52), 104(0.76), 108(0.86), 120(0.79), 128(0.61)
T3081: 1(0.57), 6(0.85), 9(0.97), 16(0.92), 23(0.77), 31(0.81), 36(0.57), 38(0.61), 41(0.62), 50(0.66), 56(0.76), 57(0.73), 67(0.47), 71(0.94), 79(0.89), 86(0.75), 90(0.81), 94(0.47), 97(0.58), 104(0.72), 107(0.81), 121(0.92), 128(0.88)
T3082: 1(0.98), 6(0.43), 9(0.97), 16(0.98), 23(0.80), 31(0.57), 36(0.43), 38(0.62), 41(0.61), 50(0.95), 56(0.95), 57(0.57), 67(0.70), 71(0.55), 79(0.84), 86(0.51), 90(0.70), 94(0.60), 97(0.67), 104(0.49), 107(0.53), 120(0.95), 128(0.92)
T3083: 1(0.47), 6(0.93), 9(0.93), 16(0.65), 23(0.78), 31(0.59), 36(0.74), 38(0.71), 41(0.41), 50(0.53), 56(0.66), 57(0.74), 67(0.95), 71(0.68), 79(0.96), 86(0.97), 90(0.71), 94(0.73), 97(0.59), 104(0.51), 108(0.43), 121(0.90), 128(0.89)
T3084: 1(0.50), 6(0.81), 9(1.00), 16(0.56), 23(0.44), 31(0.87), 36(0.86), 38(0.58), 41(0.55), 50(0.80), 56(0.68), 57(0.88), 67(0.68), 71(0.78), 79(0.91), 86(0.65), 90(0.56), 94(0.49), 97(0.50), 104(0.64), 108(0.75), 120(0.91), 128(0.67)
T3085: 1(0.86), 6(0.59), 9(0.91), 16(0.74), 23(0.70), 31(0.71), 36(0.52), 38(0.69), 41(0.45), 50(0.98), 56(0.73), 57(0.46), 67(0.91), 71(0.94), 79(0.73), 84(0.89), 90(0.79), 94(0.56), 97(0.64), 104(0.95), 107(0.55), 121(0.85), 128(0.85)
T3086: 1(0.88), 6(0.68), 9(0.97), 16(0.61), 23(0.55), 31(0.63), 36(0.42), 38(0.48), 41(0.71), 50(0.54), 56(0.83), 57(0.52), 67(0.70), 71(0.59), 79(0.43), 84(0.95), 90(0.45), 94(0.74), 97(0.69), 104(0.59), 107(0.94), 120(0.97), 128(0.89)
T3087: 1(0.47), 6(0.94), 9(0.59), 16(0.52), 23(0.60), 31(0.56), 36(0.67), 38(0.80), 41(0.81), 50(0.69), 56(0.71), 57(0.64), 67(0.42), 71(0.68), 79(0.68), 84(0.56), 90(0.59), 94(0.93), 97(0.68), 104(0.85), 108(0.73), 121(0.72), 128(0.77)
T3088: 1(0.58), 6(0.88), 9(0.50), 16(0.54), 23(0.57), 31(0.61), 36(0.63), 38(0.79), 41(0.74), 50(0.99), 56(0.87), 57(0.52), 67(0.92), 71(0.88), 79(0.84), 84(0.47), 90(0.89), 94(0.84), 97(0.93), 104(0.74), 108(0.65), 120(0.52), 128(0.77)
T3089: 1(0.71), 6(0.83), 9(0.69), 16(0.76), 23(0.44), 31(0.77), 36(0.71), 38(0.78), 41(0.62), 50(0.57), 56(0.54), 57(0.51), 67(0.51), 71(0.51), 77(0.64), 88(0.89), 90(0.74), 94(0.85), 97(0.40), 104(0.56), 107(0.77), 121(0.54), 128(0.43)
T3090: 1(0.79), 6(0.95), 9(0.62), 16(0.58), 23(0.88), 31(0.92), 36(0.98), 38(0.99), 41(0.91), 50(0.87), 56(0.90), 57(0.94), 67(0.62), 71(0.46), 77(0.87), 88(0.93), 90(0.85), 94(0.57), 97(0.53), 104(0.42), 107(0.93), 120(0.85), 128(0.80)
T3091: 1(0.55), 6(0.60), 9(0.66), 16(0.86), 23(0.43), 31(0.95), 36(0.63), 38(0.60), 41(0.97), 50(0.74), 56(0.42), 57(0.86), 67(0.80), 71(0.58), 77(0.96), 88(0.81), 90(0.71), 94(0.58), 97(0.69), 104(0.63), 108(0.88), 121(0.68), 128(0.59)
T3092: 1(0.49), 6(0.76), 9(0.97), 16(0.75), 23(0.58), 31(0.68), 36(0.91), 38(0.91), 41(0.66), 50(0.78), 56(0.90), 57(0.99), 67(0.62), 71(0.41), 77(0.59), 88(0.58), 90(0.68), 94(0.98), 97(0.84), 104(0.52), 108(0.82), 120(0.42), 128(0.68)
T3093: 1(0.50), 6(0.73), 9(1.00), 16(0.46), 23(0.93), 31(0.98), 36(0.74), 38(0.46), 41(0.77), 50(0.56), 56(0.87), 57(0.44), 67(0.98), 71(0.85), 77(0.58), 86(0.62), 90(0.68), 94(0.58), 97(0.70), 104(0.44), 107(0.41), 121(0.50), 128(0.44)
T3094: 1(0.65), 6(0.79), 9(0.74), 16(0.71), 23(0.87), 31(0.83), 36(0.55), 38(0.92), 41(0.58), 50(0.62), 56(0.96), 57(0.98), 67(0.82), 71(0.63), 77(0.84), 86(0.41), 90(0.91), 94(0.94), 97(0.90), 104(0.52), 107(0.69), 120(0.97), 128(0.49)
T3095: 1(0.56), 6(0.70), 9(0.69), 16(0.53), 23(0.65), 31(0.99), 36(0.81), 38(0.76), 41(0.46), 50(0.48), 56(0.45), 57(0.89), 67(0.63), 71(0.75), 77(0.94), 86(0.64), 90(0.63), 94(0.97), 97(0.86), 104(0.85), 108(0.95), 121(0.54), 128(0.45)
T3096: 1(0.63), 6(0.43), 9(0.71), 16(0.95), 23(0.72), 31(0.91), 36(0.48), 38(0.61), 41(0.99), 50(0.86), 56(0.62), 57(0.86), 67(0.79), 71(0.56), 77(0.61), 86(0.51), 90(0.99), 94(0.69), 97(0.61), 104(0.90), 108(0.81), 120(0.70), 128(0.71)
T3097: 1(0.86), 6(0.75), 9(0.59), 16(0.53), 23(0.51), 31(0.95), 36(0.48), 38(0.60), 41(0.66), 50(0.66), 56(0.67), 57(0.43), 67(0.77), 71(0.46), 77(0.93), 84(0.94), 90(0.45), 94(0.67), 97(0.81), 104(0.87), 107(0.65), 121(0.52), 128(0.52)
T3098: 1(0.80), 6(0.70), 9(0.93), 16(0.98), 23(0.97), 31(0.97), 36(0.94), 38(0.99), 41(0.86), 50(0.93), 56(0.88), 57(0.43), 67(0.48), 71(0.65), 77(0.50), 84(0.82), 90(0.44), 94(0.54), 97(0.83), 104(0.43), 107(0.92), 120(0.77), 128(0.69)
T3099: 1(0.82), 6(0.40), 9(0.50), 16(0.74), 23(0.80), 31(0.44), 36(0.63), 38(0.64), 41(0.91), 50(0.49), 56(0.71), 57(0.91), 67(0.41), 71(0.57), 77(1.00), 84(0.45), 90(0.64), 94(0.47), 97(0.72), 104(0.79), 108(0.88), 121(0.43), 128(0.98)
T3100: 1(0.92), 6(0.92), 9(0.54), 16(0.87), 23(0.48), 31(0.44), 36(0.62), 38(0.96), 41(0.69), 50(0.62), 56(0.99), 57(0.40), 67(0.66), 71(0.66), 77(0.47), 84(0.54), 90(0.91), 94(0.84), 97(0.55), 104(0.63), 108(0.48), 120(0.53), 128(0.84)
T3101: 1(0.96), 6(0.49), 9(0.54), 16(0.89), 23(0.49), 31(0.92), 36(0.56), 38(0.85), 41(0.40), 50(0.66), 56(0.77), 57(0.87), 67(0.68), 71(0.80), 75(0.78), 88(0.83), 90(0.97), 94(0.69), 97(0.54), 104(0.76), 107(0.96), 121(0.90), 128(0.73)
T3102: 1(0.84), 6(0.53), 9(0.72), 16(0.41), 23(0.47), 31(0.43), 36(0.97), 38(0.42), 41(0.82), 50(0.51), 56(0.68), 57(0.79), 67(0.84), 71(0.93), 75(0.99), 88(0.58), 90(0.97), 94(0.67), 97(0.75), 104(0.70), 107(0.74), 120(0.60), 128(0.73)
T3103: 1(0.85), 6(0.88), 9(0.82), 16(0.72), 23(0.89), 31(0.52), 36(0.96), 38(0.40), 41(0.54), 50(0.52), 56(0.73), 57(0.67), 67(0.61), 71(0.75), 75(0.51), 88(0.87), 90(0.86), 94(0.79), 97(0.40), 104(0.89), 108(0.72), 121(0.91), 128(0.74)
T3104: 1(0.55), 6(0.44), 9(0.99), 16(0.67), 23(0.56), 31(0.79), 36(0.62), 38(0.46), 41(0.95), 50(0.62), 56(0.73), 57(0.62), 67(0.73), 71(0.96), 75(0.57), 88(0.84), 90(0.86), 94(0.76), 97(0.48), 104(0.41), 108(0.65), 120(0.53), 128(0.50)
T3105: 1(0.50), 6(0.41), 9(0.89), 16(0.76), 23(0.50), 31(0.94), 36(0.84), 38(0.91), 41(0.94), 50(0.90), 56(0.53), 57(0.84), 67(0.48), 71(0.67), 75(0.50), 86(0.45), 90(0.66), 94(0.66), 97(0.80), 104(0.65), 107(0.99), 121(0.95), 128(0.44)
T3106: 1(0.53), 6(0.42), 9(0.86), 16(0.42), 23(0.74), 31(0.86), 36(0.50), 38(0.55), 41(0.72), 50(0.69), 56(0.92), 57(0.44), 67(0.80), 71(0.84), 75(0.99), 86(0.74), 90(0.44), 94(0.83), 97(0.56), 104(0.72), 107(0.96), 120(0.64), 128(0.70)
T3107: 1(0.81), 6(0.55), 9(0.58), 16(0.58), 23(0.84), 31(0.51), 36(0.68), 38(0.55), 41(0.45), 50(0.62), 56(0.43), 57(0.44), 67(0.93), 71(0.52), 75(0.58), 86(0.84), 90(0.98), 94(0.41), 97(0.58), 104(0.63), 108(0.87), 121(0.41), 128(0.56)
T3108: 1(0.86), 6(0.77), 9(0.84), 16(0.86), 23(0.47), 31(0.80), 36(0.68), 38(0.52), 41(0.70), 50(0.46), 56(0.85), 57(0.86), 67(0.76), 71(0.64), 75(0.96), 86(0.90), 90(0.66), 94(0.99), 97(0.63), 104(0.55), 108(0.40), 120(0.61), 128(0.45)
T3109: 1(0.92), 6(1.00), 9(0.85), 16(0.71), 23(0.59), 31(1.00), 36(0.63), 38(1.00), 41(0.48), 50(0.77), 56(0.78), 57(0.56), 67(0.74), 71(0.98), 75(0.49), 84(0.54), 90(0.99), 94(0.45), 97(0.89), 104(0.87), 107(0.94), 121(0.82), 128(0.59)
T3110: 1(0.64), 6(0.84), 9(0.91), 16(0.48), 23(0.81), 31(0.68), 36(0.51), 38(0.79), 41(0.63), 50(0.99), 56(0.74), 57(0.41), 67(0.78), 71(0.87), 75(0.99), 84(0.90), 90(0.71), 94(0.50), 97(0.94), 104(0.95), 107(0.45), 120(0.71), 128(0.73)
T3111: 1(0.85), 6(0.97), 9(0.56), 16(0.62), 23(0.93), 31(0.50), 36(0.42), 38(0.43), 41(0.62), 50(0.60), 56(0.46), 57(0.40), 67(0.79), 71(0.61), 75(0.44), 84(0.88), 90(0.68), 94(0.71), 97(0.53), 104(0.92), 108(0.79), 121(0.99), 128(0.98)
T3112: 1(0.66), 6(0.43), 9(0.83), 16(0.67), 23(0.78), 31(0.87), 36(0.63), 38(0.61), 41(0.51), 50(0.99), 56(0.70), 57(0.81), 67(0.49), 71(0.80), 75(0.86), 84(0.51), 90(0.49), 94(0.51), 97(0.65), 104(0.56), 108(0.54), 120(0.97), 128(0.45)
T3113: 1(0.72), 6(0.57), 9(0.75), 16(0.63), 23(0.57), 31(0.67), 36(0.83), 38(0.92), 41(0.75), 51(0.62), 56(0.78), 57(0.89), 67(0.75), 71(0.70), 79(0.57), 88(0.68), 90(0.86), 94(0.73), 97(0.92), 104(0.56), 107(0.47), 121(0.64), 128(0.82)
T3114: 1(0.53), 6(0.88), 9(0.93), 16(0.43), 23(0.54), 31(0.47), 36(0.86), 38(0.83), 41(0.73), 51(0.54), 56(1.00), 57(0.88), 67(0.43), 71(0.60), 79(0.78), 88(0.65), 90(0.43), 94(0.86), 97(0.46), 104(0.91), 107(0.57), 120(0.94), 128(0.92)
T3115: 1(0.56), 6(0.42), 9(0.59), 16(0.71), 23(0.42), 31(0.96), 36(0.46), 38(0.41), 41(0.78), 51(0.99), 56(0.82), 57(0.93), 67(0.41), 71(0.70), 79(0.79), 88(0.41), 90(0.42), 94(0.96), 97(0.68), 104(0.63), 108(0.48), 121(0.72), 128(0.68)
T3116: 1(0.60), 6(0.55), 9(0.97), 16(0.46), 23(0.89), 31(0.91), 36(0.52), 38(0.51), 41(0.58), 51(0.75), 56(0.96), 57(0.73), 67(0.65), 71(0.98), 79(0.60), 88(0.72), 90(0.81), 94(0.82), 97(0.70), 104(0.56), 108(0.64), 120(0.54), 128(0.75)
T3117: 1(0.77), 6(0.45), 9(0.82), 16(0.83), 23(0.81), 31(0.55), 36(0.49), 38(0.90), 41(0.77), 51(0.48), 56(0.71), 57(0.96), 67(0.94), 71(0.75), 79(0.50), 86(0.98), 90(0.69), 94(0.48), 97(0.80), 104(0.43), 107(0.68), 121(0.64), 128(0.73)
T3118: 1(0.87), 6(0.78), 9(0.54), 16(0.50), 23(0.84), 31(0.99), 36(0.57), 38(0.74), 41(0.61), 51(0.79), 56(0.73), 57(0.96), 67(0.83), 71(0.41), 79(0.59), 86(0.85), 90(0.61), 94(0.73), 97(0.81), 104(0.96), 107(0.99), 120(0.95), 128(0.58)
T3119: 1(0.66), 6(0.48), 9(0.55), 16(0.67), 23(0.53), 31(0.68), 36(0.45), 38(0.54), 41(0.90), 51(0.64), 56(0.43), 57(0.40), 67(0.53), 71(0.94), 79(0.41), 86(0.49), 90(0.63), 94(0.45), 97(0.63), 104(0.72), 108(0.51), 121(0.67), 128(0.47)
T3120: 1(0.44), 6(0.97), 9(0.66), 16(0.52), 23(0.54), 31(0.81), 36(0.70), 38(0.45), 41(0.53), 51(0.61), 56(0.72), 57(0.84), 67(0.54), 71(0.57), 79(0.97), 86(0.65), 90(0.47), 94(0.50), 97(0.95), 104(0.63), 108(0.78), 120(0.42), 128(0.64)
T3121: 1(0.61), 6(0.99), 9(0.87), 16(0.88), 23(0.43), 31(0.96), 36(0.62), 38(0.74), 41(0.49), 51(0.86), 56(0.51), 57(0.50), 67(0.53), 71(0.70), 79(0.71), 84(0.71), 90(0.78), 94(0.70), 97(0.97), 104(0.85), 107(0.73), 121(0.81), 128(0.67)
T3122: 1(0.73), 6(0.74), 9(0.98), 16(0.63), 23(0.75), 31(0.86), 36(0.97), 38(0.44), 41(0.48), 51(0.90), 56(0.92), 57(0.90), 67(0.86), 71(0.48), 79(0.99), 84(0.49), 90(0.84), 94(0.40), 97(0.89), 104(0.77), 107(0.70), 120(0.84), 128(0.87)
T3123: 1(0.54), 6(0.93), 9(0.68), 16(0.47), 23(0.40), 31(0.80), 36(0.74), 38(0.42), 41(0.63), 51(0.74), 56(0.48), 57(0.89), 67(0.63), 71(0.62), 79(0.93), 84(0.58), 90(0.79), 94(0.95), 97(0.85), 104(0.96), 108(0.53), 121(0.53), 128(0.65)
T3124: 1(0.44), 6(0.79), 9(0.82), 16(0.95), 23(0.58), 31(0.89), 36(0.73), 38(0.70), 41(0.58), 51(0.64), 56(0.44), 57(0.79), 67(0.95), 71(0.90), 79(0.66), 84(0.42), 90(0.57), 94(0.77), 97(0.83), 104(0.94), 108(0.71), 120(0.95), 128(0.66)
T3125: 1(0.46), 6(0.95), 9(0.90), 16(0.56), 23(0.67), 31(0.78), 36(0.46), 38(0.69), 41(0.53), 51(0.79), 56(0.57), 57(0.69), 67(0.51), 71(0.88), 77(0.84), 88(0.51), 90(0.46), 94(0.85), 97(0.57), 104(0.92), 107(0.61), 121(0.47), 128(0.53)
T3126: 1(0.73), 6(0.98), 9(0.68), 16(0.68), 23(0.72), 31(0.82), 36(0.77), 38(0.80), 41(0.89), 51(0.93), 56(0.82), 57(0.62), 67(0.60), 71(0.65), 77(0.57), 88(0.52), 90(0.47), 94(0.93), 97(0.82), 104(0.94), 107(0.43), 120(0.52), 128(0.67)
T3127: 1(0.88), 6(0.92), 9(0.76), 16(0.51), 23(0.41), 31(0.79), 36(0.91), 38(0.88), 41(0.79), 51(0.57), 56(0.83), 57(0.43), 67(0.66), 71(0.43), 77(0.73), 88(0.79), 90(0.66), 94(0.65), 97(0.72), 104(0.48), 108(0.48), 121(0.53), 128(0.63)
T3128: 1(0.87), 6(0.51), 9(0.70), 16(0.70), 23(0.44), 31(0.51), 36(0.42), 38(0.84), 41(0.55), 51(0.65), 56(0.83), 57(0.55), 67(0.49), 71(0.45), 77(0.74), 88(0.98), 90(0.95), 94(0.91), 97(0.60), 104(0.92), 108(0.74), 120(0.74), 128(0.86)
T3129: 1(0.47), 6(0.71), 9(0.90), 16(0.49), 23(0.46), 31(0.75), 36(0.79), 38(0.62), 41(0.88), 51(0.76), 56(0.53), 57(0.77), 67(0.95), 71(0.64), 77(0.57), 86(0.87), 90(0.68), 94(0.79), 97(0.71), 104(0.91), 107(0.79), 121(0.94), 128(0.99)
T3130: 1(0.58), 6(0.71), 9(0.58), 16(0.65), 23(0.81), 31(0.61), 36(0.70), 38(0.59), 41(0.85), 51(0.57), 56(0.49), 57(0.94), 67(0.69), 71(0.70), 77(0.82), 86(0.95), 90(0.61), 94(0.78), 97(0.42), 104(0.91), 107(0.40), 120(0.41), 128(0.47)
T3131: 1(0.83), 6(0.81), 9(0.85), 16(0.61), 23(0.75), 31(0.96), 36(0.98), 38(0.49), 41(0.55), 51(0.91), 56(0.57), 57(0.45), 67(0.92), 71(0.87), 77(0.90), 86(0.70), 90(0.71), 94(0.46), 97(0.46), 104(0.72), 108(0.59), 121(0.41), 128(0.44)
T3132: 1(0.49), 6(0.69), 9(0.93), 16(0.54), 23(0.84), 31(0.47), 36(0.44), 38(0.48), 41(0.80), 51(0.65), 56(0.85), 57(0.77), 67(0.61), 71(0.84), 77(0.44), 86(0.71), 90(0.88), 94(0.72), 97(0.78), 104(0.41), 108(0.61), 120(0.90), 128(0.92)
T3133: 1(0.57), 6(0.84), 9(0.76), 16(0.76), 23(0.96), 31(0.87), 36(0.71), 38(0.75), 41(0.45), 51(0.77), 56(0.86), 57(0.98), 67(0.74), 71(0.66), 77(0.92), 84(0.76), 90(0.91), 94(0.48), 97(0.55), 104(0.58), 107(0.45), 121(0.58), 128(0.52)
T3134: 1(0.88), 6(0.78), 9(0.45), 16(0.48), 23(0.94), 31(0.87), 36(0.40), 38(0.74), 41(0.81), 51(0.95), 56(0.74), 57(0.53), 67(0.82), 71(0.90), 77(0.81), 84(0.65), 90(0.60), 94(0.91), 97(0.99), 104(0.76), 107(0.68), 120(0.83), 128(0.98)
T3135: 1(0.65), 6(0.70), 9(0.41), 16(0.94), 23(0.71), 31(0.47), 36(0.81), 38(0.41), 41(0.96), 51(0.72), 56(0.75), 57(0.95), 67(0.79), 71(0.59), 77(0.77), 84(0.91), 90(0.77), 94(0.61), 97(0.54), 104(0.71), 108(0.92), 121(0.75), 128(0.53)
T3136: 1(0.59), 6(0.42), 9(0.53), 16(0.87), 23(0.89), 31(0.46), 36(0.88), 38(0.75), 41(0.69), 51(0.60), 56(0.92), 57(0.94), 67(0.91), 71(0.97), 77(0.83), 84(0.51), 90(0.60), 94(0.75), 97(0.99), 104(0.43), 108(0.69), 120(0.99), 128(0.88)
T3137: 1(0.54), 6(0.42), 9(0.92), 16(0.68), 23(0.65), 31(0.59), 36(0.99), 38(0.82), 41(0.86), 51(0.42), 56(0.77), 57(0.85), 67(0.92), 71(0.47), 75(0.84), 88(0.97), 90(0.88), 94(0.99), 97(0.76), 104(0.51), 107(0.86), 121(0.68), 128(0.86)
T3138: 1(0.92), 6(0.81), 9(0.49), 16(0.75), 23(0.49), 31(0.70), 36(0.42), 38(0.67), 41(0.81), 51(0.56), 56(0.76), 57(0.85), 67(0.73), 71(0.41), 75(0.64), 88(0.51), 90(0.61), 94(0.72), 97(0.76), 104(0.97), 107(0.95), 120(0.61), 128(0.53)
T3139: 1(0.74), 6(0.79), 9(0.40), 16(0.45), 23(0.96), 31(0.94), 36(0.76), 38(0.70), 41(0.46), 51(0.64), 56(0.90), 57(0.85), 67(0.80), 71(0.57), 75(0.50), 88(0.44), 90(0.60), 94(1.00), 97(0.68), 104(0.65), 108(0.79), 121(0.80), 128(0.80)
